[0, 67, 134, 201, 268, 335, 402, 469, 536, 603]
[0, 63, 126, 189, 252, 315, 378, 441, 504, 567]
[0, 191, 382, 573, 764, 955, 1146, 1337, 1528, 1719]
[0, 112, 224, 336, 448, 560, 672, 784, 896, 1008]
[0, 182, 364, 546, 728, 910, 1092, 1274, 1456, 1638]
[0, 118, 236, 354, 472, 590, 708, 826, 944, 1062]
[0, 6, 152, 158, 164, 170, 176, 182, 188, 194]
[0, 195, 390, 585, 780, 975, 1170, 1365, 1560, 1755]
[0, 143, 286, 429, 572, 715, 858, 1001, 1144, 1287]
[0, 182, 364, 546, 728, 910, 1092, 1274, 1456, 1638]
[0, 80, 160, 240, 320, 400, 480, 560, 640, 720]
[0, 188, 376, 564, 752, 940, 1128, 1316, 1504, 1692]
[0, 70, 140, 210, 280, 350, 420, 490, 560, 630]
[0, 151, 302, 453, 604, 755, 906, 1057, 1208, 1359]
[0, 78, 156, 234, 312, 390, 468, 546, 624, 702]
[0, 58, 116, 174, 232, 290, 348, 406, 464, 522]
[0, 68, 136, 204, 272, 340, 408, 476, 544, 612]
[0, 137, 274, 411, 548, 685, 822, 959, 1096, 1233]
[0, 115, 230, 345, 460, 575, 690, 805, 920, 1035]
[0, 33, 66, 99, 132, 165, 198, 231, 264, 297]
[0, 10, 162, 172, 182, 192, 202, 212, 222, 232]
[0, 3, 16, 19, 22, 25, 28, 31, 34, 37]
[0, 58, 116, 174, 232, 290, 348, 406, 464, 522]
[0, 113, 226, 339, 452, 565, 678, 791, 904, 1017]
[0, 61, 122, 183, 244, 305, 366, 427, 488, 549]
[0, 121, 242, 363, 484, 605, 726, 847, 968, 1089]
[0, 135, 270, 405, 540, 675, 810, 945, 1080, 1215]
[0, 155, 310, 465, 620, 775, 930, 1085, 1240, 1395]
[0, 130, 260, 390, 520, 650, 780, 910, 1040, 1170]
[0, 137, 274, 411, 548, 685, 822, 959, 1096, 1233]
[0, 90, 180, 270, 360, 450, 540, 630, 720, 810]
[0, 16, 203, 219, 235, 251, 267, 283, 299, 315]
[0, 108, 216, 324, 432, 540, 648, 756, 864, 972]
[0, 69, 138, 207, 276, 345, 414, 483, 552, 621]
[0, 119, 238, 357, 476, 595, 714, 833, 952, 1071]
[0, 101, 202, 303, 404, 505, 606, 707, 808, 909]
[0, 95, 190, 285, 380, 475, 570, 665, 760, 855]
[0, 56, 112, 168, 224, 280, 336, 392, 448, 504]
[0, 90, 180, 270, 360, 450, 540, 630, 720, 810]
[0, 65, 130, 195, 260, 325, 390, 455, 520, 585]
[0, 46, 92, 138, 184, 230, 276, 322, 368, 414]
[0, 95, 190, 285, 380, 475, 570, 665, 760, 855]
[0, 35, 70, 105, 140, 175, 210, 245, 280, 315]
[0, 15, 127, 142, 157, 172, 187, 202, 217, 232]
[0, 195, 390, 585, 780, 975, 1170, 1365, 1560, 1755]
[0, 99, 198, 297, 396, 495, 594, 693, 792, 891]
[0, 157, 314, 471, 628, 785, 942, 1099, 1256, 1413]
[0, 76, 152, 228, 304, 380, 456, 532, 608, 684]
[0, 184, 368, 552, 736, 920, 1104, 1288, 1472, 1656]
[0, 55, 110, 165, 220, 275, 330, 385, 440, 495]
[0, 116, 232, 348, 464, 580, 696, 812, 928, 1044]
[0, 91, 182, 273, 364, 455, 546, 637, 728, 819]
[0, 199, 398, 597, 796, 995, 1194, 1393, 1592, 1791]
[0, 156, 312, 468, 624, 780, 936, 1092, 1248, 1404]
[0, 73, 146, 219, 292, 365, 438, 511, 584, 657]
[0, 22, 44, 66, 88, 110, 132, 154, 176, 198]
[0, 126, 252, 378, 504, 630, 756, 882, 1008, 1134]
[0, 164, 328, 492, 656, 820, 984, 1148, 1312, 1476]
[0, 41, 82, 123, 164, 205, 246, 287, 328, 369]
[0, 186, 372, 558, 744, 930, 1116, 1302, 1488, 1674]
[0, 72, 144, 216, 288, 360, 432, 504, 576, 648]
[0, 121, 242, 363, 484, 605, 726, 847, 968, 1089]
[0, 70, 140, 210, 280, 350, 420, 490, 560, 630]
[0, 143, 286, 429, 572, 715, 858, 1001, 1144, 1287]
[0, 49, 98, 147, 196, 245, 294, 343, 392, 441]
[0, 57, 114, 171, 228, 285, 342, 399, 456, 513]
[0, 117, 234, 351, 468, 585, 702, 819, 936, 1053]
[0, 182, 364, 546, 728, 910, 1092, 1274, 1456, 1638]
[0, 158, 316, 474, 632, 790, 948, 1106, 1264, 1422]
[0, 140, 280, 420, 560, 700, 840, 980, 1120, 1260]
[0, 183, 366, 549, 732, 915, 1098, 1281, 1464, 1647]
[0, 111, 222, 333, 444, 555, 666, 777, 888, 999]
[0, 146, 292, 438, 584, 730, 876, 1022, 1168, 1314]
[0, 151, 302, 453, 604, 755, 906, 1057, 1208, 1359]
[0, 116, 232, 348, 464, 580, 696, 812, 928, 1044]
[0, 110, 220, 330, 440, 550, 660, 770, 880, 990]
[0, 164, 328, 492, 656, 820, 984, 1148, 1312, 1476]
[0, 154, 308, 462, 616, 770, 924, 1078, 1232, 1386]
[0, 154, 308, 462, 616, 770, 924, 1078, 1232, 1386]
[0, 172, 344, 516, 688, 860, 1032, 1204, 1376, 1548]
[0, 11, 26, 37, 48, 59, 70, 81, 92, 103]
[0, 91, 182, 273, 364, 455, 546, 637, 728, 819]
[0, 35, 70, 105, 140, 175, 210, 245, 280, 315]
[0, 189, 378, 567, 756, 945, 1134, 1323, 1512, 1701]
[0, 64, 128, 192, 256, 320, 384, 448, 512, 576]
[0, 197, 394, 591, 788, 985, 1182, 1379, 1576, 1773]
[0, 66, 132, 198, 264, 330, 396, 462, 528, 594]
[0, 61, 122, 183, 244, 305, 366, 427, 488, 549]
[0, 119, 238, 357, 476, 595, 714, 833, 952, 1071]
[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152]
[0, 138, 276, 414, 552, 690, 828, 966, 1104, 1242]
[0, 90, 180, 270, 360, 450, 540, 630, 720, 810]
[0, 15, 42, 57, 72, 87, 102, 117, 132, 147]
[0, 189, 378, 567, 756, 945, 1134, 1323, 1512, 1701]
[0, 184, 368, 552, 736, 920, 1104, 1288, 1472, 1656]
[0, 14, 137, 151, 165, 179, 193, 207, 221, 235]
[0, 33, 66, 99, 132, 165, 198, 231, 264, 297]
[0, 169, 338, 507, 676, 845, 1014, 1183, 1352, 1521]
[0, 144, 288, 432, 576, 720, 864, 1008, 1152, 1296]
[0, 171, 342, 513, 684, 855, 1026, 1197, 1368, 1539]
[0, 42, 84, 126, 168, 210, 252, 294, 336, 378]
[0, 140, 280, 420, 560, 700, 840, 980, 1120, 1260]
[0, 81, 162, 243, 324, 405, 486, 567, 648, 729]
[0, 95, 190, 285, 380, 475, 570, 665, 760, 855]
[0, 187, 374, 561, 748, 935, 1122, 1309, 1496, 1683]
[0, 156, 312, 468, 624, 780, 936, 1092, 1248, 1404]
[0, 45, 90, 135, 180, 225, 270, 315, 360, 405]
[0, 94, 188, 282, 376, 470, 564, 658, 752, 846]
[0, 67, 134, 201, 268, 335, 402, 469, 536, 603]
[0, 102, 204, 306, 408, 510, 612, 714, 816, 918]
[0, 66, 132, 198, 264, 330, 396, 462, 528, 594]
[0, 68, 136, 204, 272, 340, 408, 476, 544, 612]
[0, 68, 136, 204, 272, 340, 408, 476, 544, 612]
[0, 112, 224, 336, 448, 560, 672, 784, 896, 1008]
[0, 103, 206, 309, 412, 515, 618, 721, 824, 927]
[0, 152, 304, 456, 608, 760, 912, 1064, 1216, 1368]
[0, 14, 175, 189, 203, 217, 231, 245, 259, 273]
[0, 193, 386, 579, 772, 965, 1158, 1351, 1544, 1737]
[0, 168, 336, 504, 672, 840, 1008, 1176, 1344, 1512]
[0, 18, 106, 124, 142, 160, 178, 196, 214, 232]
[0, 29, 58, 87, 116, 145, 174, 203, 232, 261]
[0, 199, 398, 597, 796, 995, 1194, 1393, 1592, 1791]
[0, 105, 210, 315, 420, 525, 630, 735, 840, 945]
[0, 131, 262, 393, 524, 655, 786, 917, 1048, 1179]
[0, 154, 308, 462, 616, 770, 924, 1078, 1232, 1386]
[0, 180, 360, 540, 720, 900, 1080, 1260, 1440, 1620]
[0, 30, 60, 90, 120, 150, 180, 210, 240, 270]
[0, 177, 354, 531, 708, 885, 1062, 1239, 1416, 1593]
[0, 179, 358, 537, 716, 895, 1074, 1253, 1432, 1611]
[0, 186, 372, 558, 744, 930, 1116, 1302, 1488, 1674]
[0, 23, 46, 69, 92, 115, 138, 161, 184, 207]
[0, 73, 146, 219, 292, 365, 438, 511, 584, 657]
[0, 84, 168, 252, 336, 420, 504, 588, 672, 756]
[0, 97, 194, 291, 388, 485, 582, 679, 776, 873]
[0, 122, 244, 366, 488, 610, 732, 854, 976, 1098]
[0, 141, 282, 423, 564, 705, 846, 987, 1128, 1269]
[0, 97, 194, 291, 388, 485, 582, 679, 776, 873]
[0, 66, 132, 198, 264, 330, 396, 462, 528, 594]
[0, 87, 174, 261, 348, 435, 522, 609, 696, 783]
[0, 64, 128, 192, 256, 320, 384, 448, 512, 576]
[0, 100, 200, 300, 400, 500, 600, 700, 800, 900]
[0, 143, 286, 429, 572, 715, 858, 1001, 1144, 1287]
[0, 39, 78, 117, 156, 195, 234, 273, 312, 351]
[0, 75, 150, 225, 300, 375, 450, 525, 600, 675]
[0, 55, 110, 165, 220, 275, 330, 385, 440, 495]
[0, 118, 236, 354, 472, 590, 708, 826, 944, 1062]
[0, 182, 364, 546, 728, 910, 1092, 1274, 1456, 1638]
[0, 167, 334, 501, 668, 835, 1002, 1169, 1336, 1503]
[0, 130, 260, 390, 520, 650, 780, 910, 1040, 1170]
[0, 55, 110, 165, 220, 275, 330, 385, 440, 495]
[0, 181, 362, 543, 724, 905, 1086, 1267, 1448, 1629]
[0, 3, 68, 71, 74, 77, 80, 83, 86, 89]
[0, 75, 150, 225, 300, 375, 450, 525, 600, 675]
[0, 62, 124, 186, 248, 310, 372, 434, 496, 558]
[0, 184, 368, 552, 736, 920, 1104, 1288, 1472, 1656]
[0, 124, 248, 372, 496, 620, 744, 868, 992, 1116]
[0, 3, 3, 43, 46, 49, 52, 55, 58, 61]
[0, 200, 400, 600, 800, 1000, 1200, 1400, 1600, 1800]
[0, 42, 84, 126, 168, 210, 252, 294, 336, 378]
